eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
51407,18.6,26.1,18.4,26.1,18.2,24.9,17.2,24.0,14.0,26.1,16.0,27.0
61407,71.0,21.75,64.0,16.8,64.0,16.2,60.8,14.8,58.4,17.0,62.4,16.0
11408,18.8,27.9,20.0,28.5,20.0,30.0,18.6,30.0,20.0,30.0,19.8,30.0
21408,19.4,28.2,18.6,28.5,18.6,28.2,19.4,28.2,19.0,28.8,19.2,28.2
31408,95.0,24.5,74.4,19.8,76.8,18.6,76.8,18.8,79.2,19.0,78.4,18.8
41408,19.8,30.0,20.0,30.0,19.2,28.5,18.6,28.2,19.8,29.4,19.4,29.4
51408,19.4,29.7,18.8,30.0,20.0,29.7,19.2,28.2,18.6,27.9,19.0,30.0
61408,95.0,24.0,74.4,19.6,75.2,19.4,77.6,19.0,78.4,19.6,76.8,19.4
11409,17.6,30.0,17.8,30.0,20.0,27.0,18.2,30.0,19.6,29.7,18.2,28.2
21409,18.0,30.0,20.0,26.7,18.2,30.0,20.0,30.0,19.6,30.0,20.0,27.3
31409,87.0,23.0,71.2,18.6,70.4,17.8,70.4,18.4,70.4,18.4,69.6,18.4
41409,20.0,30.0,20.0,30.0,17.8,30.0,18.6,29.7,20.0,29.1,18.4,28.5
51409,17.6,27.3,17.6,26.4,18.0,27.3,17.8,26.1,17.4,27.3,17.6,27.3
61409,92.0,23.5,72.8,18.8,77.6,18.6,76.8,20.0,69.6,18.4,79.2,19.4
11410,15.8,21.3,14.2,23.4,15.2,21.6,13.6,23.4,13.8,23.7,16.0,22.2
21410,16.0,20.4,14.0,23.4,16.6,20.7,15.2,21.9,15.6,23.1,16.2,25.5
31410,76.0,22.25,56.0,15.4,60.0,16.8,68.0,13.8,56.8,15.8,69.6,13.8
41410,14.6,20.7,14.4,20.7,14.0,20.7,14.0,21.9,14.4,20.7,14.6,22.2
51410,13.6,23.7,14.6,22.2,16.6,23.4,17.0,21.3,16.4,21.0,16.2,23.1
61410,75.0,18.5,57.6,15.4,55.2,14.4,59.2,14.6,55.2,14.6,60.0,15.0
11411,2.2,3.6,2.4,3.3,2.8,3.6,3.0,3.3,3.0,4.2,2.6,3.6
21411,3.0,3.6,2.8,3.6,3.8,5.4,3.0,5.4,4.2,5.4,3.0,6.6
31411,15.0,5.0,12.8,3.2,9.6,3.0,10.4,2.2,17.6,3.8,8.8,3.4
41411,3.0,4.8,2.6,3.6,6.4,3.6,6.4,3.6,4.4,6.0,5.6,9.9
51411,2.2,3.6,5.2,6.3,5.2,8.1,4.4,6.3,4.6,6.9,3.8,7.5
61411,19.0,4.75,15.2,3.2,16.0,2.8,11.2,3.0,12.8,3.2,12.0,3.6
11412,15.0,22.5,14.4,23.4,14.2,22.8,16.4,21.9,14.0,20.7,12.4,20.1
21412,13.0,20.1,13.6,19.2,12.6,19.8,13.6,18.6,13.0,20.1,12.8,20.1
31412,79.0,16.0,61.6,14.4,56.8,15.4,55.2,14.4,56.0,14.8,56.8,14.2
41412,12.4,19.2,12.6,18.9,12.4,18.9,12.8,18.6,12.4,18.6,12.4,18.9
51412,13.2,18.9,12.6,19.8,12.4,19.2,12.8,18.9,12.8,19.2,12.6,19.8
61412,75.0,17.25,49.6,13.6,56.8,15.4,61.6,15.6,59.2,14.0,54.4,15.0
11413,6.2,9.9,6.4,8.7,8.4,8.4,6.0,12.9,8.6,9.3,8.6,10.5
21413,6.2,8.7,6.4,8.7,6.4,9.6,5.8,8.7,6.2,9.6,5.6,9.0
31413,31.0,11.5,36.8,9.2,24.8,8.0,36.0,9.0,36.0,6.8,33.6,7.2
41413,8.2,10.2,8.4,12.6,8.2,12.6,7.2,13.2,8.4,11.7,9.2,8.7
51413,6.2,10.5,6.0,9.6,6.0,9.3,6.8,9.6,6.0,10.5,6.0,9.3
61413,30.0,7.25,24.0,5.6,24.0,5.8,24.0,6.0,23.2,5.8,23.2,5.8
11414,1.6,2.4,1.4,2.4,1.4,2.1,1.2,2.1,1.2,1.8,1.2,2.4
21414,2.8,5.1,2.0,2.4,1.4,3.9,1.8,1.8,1.8,5.1,3.0,3.6
31414,14.0,1.75,12.8,2.2,12.8,3.2,11.2,2.2,6.4,1.2,12.0,3.0
41414,4.4,6.0,3.8,8.7,2.2,7.2,2.8,6.6,1.2,5.7,3.0,3.3
51414,2.2,1.8,2.4,3.3,2.2,3.0,1.6,2.1,1.2,1.8,3.0,2.1
61414,6.0,1.5,4.8,1.2,4.8,1.6,4.8,1.4,4.8,1.6,4.8,1.6
11415,5.8,9.0,6.2,7.8,6.4,9.6,5.2,8.4,4.8,8.1,5.6,8.4
21415,4.8,7.8,4.8,7.2,4.8,7.5,4.8,7.8,5.2,7.5,4.8,7.8
31415,24.0,6.5,19.2,5.6,22.4,5.2,20.0,5.6,22.4,5.2,22.4,5.4
41415,6.4,11.1,8.6,12.6,5.2,11.4,7.8,11.4,6.6,11.4,4.8,9.9
51415,6.6,10.2,5.2,10.2,6.4,10.2,6.6,9.0,5.2,7.5,6.4,11.1
61415,26.0,8.25,24.0,6.0,20.0,6.8,22.4,6.4,23.2,6.6,24.0,6.6
11416,16.6,24.0,16.6,27.6,16.4,27.6,17.6,24.0,18.0,25.5,18.6,24.9
21416,17.4,26.7,17.0,26.1,16.6,24.0,15.6,23.1,16.8,24.0,15.4,25.5
31416,88.0,20.75,69.6,17.4,68.8,15.2,68.8,15.8,64.8,17.4,64.8,15.8
41416,15.4,23.7,16.0,24.3,15.6,23.4,15.6,24.3,16.2,23.7,15.2,24.3
51416,15.6,23.1,15.2,22.8,15.2,22.8,15.4,23.4,15.4,23.1,15.2,23.1
61416,94.0,19.0,63.2,17.8,64.0,17.0,67.2,15.6,67.2,17.2,74.4,15.6
11417,11.6,17.4,10.4,14.4,9.6,14.1,10.4,16.2,9.6,16.5,10.0,15.6
21417,12.4,20.1,10.4,15.6,9.6,18.0,9.4,14.4,12.0,16.2,13.8,14.4
31417,58.0,16.0,50.4,11.0,46.4,11.6,39.2,12.4,43.2,12.4,47.2,9.4
41417,11.2,16.2,11.0,17.4,10.4,15.0,9.4,17.1,10.6,17.4,10.0,15.6
51417,13.0,15.0,11.2,15.9,13.6,14.1,11.8,19.5,10.2,20.1,11.0,19.2
61417,49.0,13.0,37.6,10.6,38.4,10.8,38.4,10.4,40.8,9.4,38.4,10.6
11418,5.0,10.5,8.0,9.6,5.0,7.5,4.8,9.6,7.0,9.3,7.0,7.8
21418,8.8,7.2,5.8,9.0,9.6,12.6,8.2,14.1,4.8,8.4,8.8,14.7
31418,29.0,6.5,21.6,5.2,28.0,7.2,24.8,9.0,22.4,6.2,24.8,7.2
41418,4.8,10.2,5.2,10.5,5.6,9.9,7.0,10.2,5.8,7.5,7.0,10.2
51418,6.2,9.0,5.0,8.1,5.6,10.2,6.4,10.2,6.8,8.4,5.8,8.1
61418,40.0,9.75,26.4,6.4,32.8,6.6,24.8,6.4,33.6,6.6,29.6,5.0
11419,18.4,26.4,18.0,26.4,18.2,27.6,18.2,28.2,18.8,26.1,18.8,26.4
21419,18.8,27.3,18.8,28.5,19.4,28.5,17.8,26.7,19.2,28.2,19.6,26.7
31419,100.0,25.0,80.0,20.0,80.0,20.0,78.4,20.0,80.0,19.2,80.0,18.2
41419,18.4,29.4,18.4,28.8,18.8,29.1,20.0,26.1,20.0,29.1,20.0,27.9
51419,17.6,27.6,18.8,28.2,18.2,27.9,17.4,26.7,18.8,26.4,18.6,28.2
61419,93.0,23.5,74.4,19.2,74.4,20.0,69.6,17.4,74.4,20.0,80.0,20.0
11420,12.4,15.3,8.2,12.3,10.2,18.0,11.4,16.8,9.4,18.3,8.8,12.9
21420,11.2,13.5,8.2,12.3,8.6,11.7,8.8,13.8,7.8,13.2,8.6,16.8
31420,39.0,9.75,36.0,9.2,36.0,9.2,31.2,8.2,37.6,9.4,36.8,8.4
41420,8.2,13.2,8.6,13.2,8.2,13.8,7.8,11.7,7.8,13.5,8.2,12.9
51420,8.2,14.7,7.8,12.9,8.8,13.8,8.4,14.7,8.8,14.1,8.2,12.9
61420,43.0,9.75,36.0,9.4,36.8,8.2,33.6,7.8,31.2,8.6,32.8,8.6
11421,9.8,13.2,8.4,9.3,9.6,14.7,6.4,9.9,6.4,9.6,6.0,15.3
21421,8.4,11.7,9.0,9.0,8.0,12.6,8.2,9.6,7.4,12.0,7.2,9.6
31421,41.0,10.25,23.2,8.8,26.4,6.6,25.6,7.6,36.0,8.0,24.0,9.0
41421,8.0,8.7,7.4,8.7,6.2,9.3,8.4,12.6,6.6,12.6,7.8,10.8
51421,7.2,9.6,6.2,8.7,6.4,10.5,7.0,9.0,6.0,9.9,6.6,9.0
61421,31.0,8.25,24.8,7.2,28.0,6.6,28.8,6.0,27.2,6.4,28.0,6.2
11422,4.8,6.9,4.6,7.5,4.8,7.8,5.4,7.5,5.4,7.5,4.4,6.9
21422,6.2,9.6,5.4,9.0,5.8,6.9,5.2,6.9,5.6,7.8,6.0,6.6
31422,21.0,6.0,20.0,4.8,20.0,4.4,20.8,5.6,20.0,5.0,16.8,5.2
41422,5.0,10.8,4.8,11.4,5.8,9.0,6.4,11.4,6.8,8.1,7.8,9.3
51422,4.4,8.7,4.2,6.6,4.6,8.1,5.6,7.5,5.4,9.0,4.4,8.1
61422,22.0,7.5,24.0,5.6,21.6,6.4,26.4,4.8,20.0,4.4,25.6,5.6
11423,2.2,3.6,3.0,3.0,1.8,3.0,3.0,3.6,2.4,3.0,1.8,3.3
21423,3.0,7.2,4.0,2.7,2.2,5.7,3.0,3.0,2.2,5.1,3.2,8.7
31423,11.0,4.0,11.2,2.2,11.2,1.8,12.8,3.2,8.8,1.8,8.8,3.2
41423,3.0,3.0,1.8,2.4,3.4,7.5,1.8,4.2,1.6,5.1,2.2,6.6
51423,3.8,7.8,3.4,7.8,4.4,6.0,5.0,5.1,4.0,7.8,2.0,7.8
61423,9.0,2.75,8.0,2.8,8.8,2.8,8.8,2.2,8.0,2.2,10.4,2.0
11424,2.8,3.6,2.4,5.1,3.0,5.1,3.4,4.2,3.0,3.6,2.8,4.8
21424,5.0,7.2,5.2,4.5,3.6,7.8,4.4,5.1,4.0,5.7,5.0,9.6
31424,13.0,5.25,14.4,4.8,10.4,2.6,19.2,4.2,15.2,2.8,13.6,2.6
41424,5.6,6.9,5.0,6.9,3.4,4.8,3.0,7.8,3.2,6.6,4.4,4.2
51424,6.6,6.3,6.4,6.6,3.6,8.1,3.6,6.0,2.6,7.8,5.0,4.2
61424,12.0,5.0,14.4,3.2,16.0,3.4,16.0,2.6,15.2,4.0,15.2,3.2
11425,2.2,5.4,1.2,4.2,2.4,0.9,1.0,1.8,2.8,2.4,3.2,0.9
21425,3.4,3.0,1.0,4.8,1.4,3.9,2.2,2.1,2.4,5.1,0.8,2.7
31425,7.0,2.75,13.6,3.4,8.0,4.4,16.8,2.6,2.4,1.4,4.8,1.4
41425,1.6,1.5,1.4,1.5,1.4,1.2,1.0,2.4,0.6,1.8,0.8,2.4
51425,4.2,5.7,3.2,6.6,2.8,1.2,3.0,5.4,4.4,5.7,1.0,6.0
61425,3.0,5.25,12.0,3.2,19.2,1.0,6.4,2.8,12.8,3.2,8.8,1.0
11426,20.0,30.0,19.8,29.4,20.0,30.0,20.0,29.4,19.6,29.7,20.0,30.0
21426,19.8,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
31426,99.0,25.0,80.0,19.8,79.2,20.0,80.0,20.0,80.0,19.6,79.2,20.0
41426,19.6,29.7,20.0,29.4,20.0,29.7,20.0,29.7,20.0,29.7,20.0,29.7
51426,19.6,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,19.6,30.0
61426,100.0,25.0,78.4,20.0,80.0,20.0,79.2,20.0,80.0,20.0,79.2,20.0
11427,9.6,12.3,8.4,14.4,9.4,12.9,9.4,14.1,9.2,12.0,8.6,13.5
21427,11.8,15.0,12.6,12.6,8.0,16.2,8.6,12.9,8.2,14.4,12.8,12.3
31427,40.0,10.75,36.0,9.4,43.2,8.6,32.0,9.2,44.8,9.6,36.0,9.0
41427,8.4,13.2,10.8,15.6,11.0,18.6,8.8,12.3,9.0,15.6,8.0,12.6
51427,8.2,15.9,8.0,16.2,8.0,15.9,8.0,14.4,8.6,16.5,9.4,15.3
61427,41.0,10.75,37.6,9.2,33.6,9.4,36.8,8.0,32.0,8.0,32.0,8.8
11428,1.6,3.6,2.0,3.3,1.4,2.7,1.8,2.4,1.0,3.6,2.4,3.3
21428,2.4,5.4,2.0,3.9,2.2,4.5,3.6,6.9,2.4,3.9,4.0,3.6
31428,8.0,4.0,4.8,3.6,8.8,4.6,10.4,1.4,13.6,2.4,14.4,2.8
41428,1.6,7.2,2.6,6.6,4.6,3.9,2.6,2.7,4.0,2.1,4.6,6.9
51428,4.4,2.7,1.2,1.8,2.4,6.0,3.8,2.1,1.0,3.9,1.2,6.0
61428,19.0,3.75,23.2,4.0,10.4,3.0,16.8,2.6,21.6,1.8,21.6,4.0
11429,14.4,21.6,14.4,22.2,16.0,23.7,14.8,22.8,15.6,23.1,16.2,24.3
21429,14.2,28.5,14.8,27.9,16.6,28.5,18.2,25.5,16.6,27.0,18.8,23.1
31429,72.0,19.0,60.8,15.8,59.2,15.0,60.0,15.4,63.2,14.6,56.8,14.2
41429,16.8,23.1,16.6,23.7,15.4,22.5,14.6,25.5,17.2,23.1,17.0,21.6
51429,16.4,27.0,16.6,21.9,16.6,24.6,15.8,28.8,16.6,24.0,15.0,25.8
61429,73.0,18.25,59.2,15.4,57.6,14.8,56.8,15.4,57.6,14.8,56.8,15.4
11430,7.6,6.0,3.4,8.1,4.4,6.9,6.2,5.1,5.2,6.3,4.6,11.4
21430,4.0,5.4,4.0,5.7,3.8,5.1,3.8,5.4,4.2,6.3,4.2,5.4
31430,28.0,6.0,13.6,6.2,13.6,3.8,21.6,3.8,14.4,6.0,15.2,6.2
41430,4.2,6.6,4.6,5.1,3.8,6.3,3.4,6.3,3.6,7.2,5.2,6.3
51430,5.8,6.6,5.8,8.7,4.6,6.3,5.2,7.5,4.2,8.4,5.4,9.9
61430,17.0,5.0,16.0,4.4,17.6,3.4,13.6,4.4,18.4,4.6,15.2,3.6
11431,13.6,20.7,13.4,23.7,15.2,19.2,14.8,23.1,13.8,21.3,12.0,19.2
21431,12.6,18.3,12.6,19.2,12.0,17.4,12.2,18.6,11.8,18.6,11.8,19.2
31431,60.0,17.0,50.4,13.6,52.0,11.6,52.8,11.8,50.4,11.6,55.2,11.6
41431,11.8,20.7,14.0,17.7,16.2,24.0,15.0,24.3,13.6,24.6,15.0,23.7
51431,12.6,17.4,11.8,18.3,12.2,18.6,11.4,19.5,13.0,17.4,11.8,17.1
61431,62.0,17.5,54.4,11.6,53.6,12.8,53.6,12.4,48.0,11.6,46.4,13.6
11432,2.6,3.3,2.4,3.0,2.0,4.2,1.6,3.0,1.6,3.3,1.6,3.9
21432,3.8,5.7,1.6,3.6,4.0,3.3,3.8,7.2,4.6,6.0,1.6,3.6
31432,11.0,4.5,12.0,4.6,8.8,4.2,13.6,5.6,7.2,4.2,24.8,2.2
41432,3.2,4.5,2.0,4.2,2.0,6.0,4.8,7.5,2.8,4.5,1.8,3.9
51432,2.0,2.7,1.8,3.0,1.8,2.7,2.0,2.7,1.6,2.7,2.0,2.4
61432,23.0,2.5,16.0,3.2,18.4,4.6,17.6,3.6,14.4,2.0,13.6,4.8
11433,6.8,9.3,8.6,9.0,7.4,12.6,8.6,10.5,5.6,9.3,7.6,10.5
21433,6.0,8.4,5.4,7.8,5.6,7.5,5.2,9.3,6.2,8.1,5.4,8.1
31433,28.0,7.5,25.6,6.4,26.4,7.0,24.0,7.6,28.8,5.0,20.0,5.4
41433,8.2,10.5,6.2,11.1,7.6,9.3,5.4,9.0,7.0,9.3,7.4,10.5
51433,8.6,9.0,8.6,12.9,8.4,9.0,5.0,8.7,5.6,8.4,8.2,11.7
61433,33.0,8.75,22.4,7.0,20.0,7.0,21.6,6.6,20.0,5.6,23.2,6.4
11434,4.6,7.2,3.8,5.7,4.0,5.4,4.0,6.0,4.0,6.3,4.6,8.7
21434,3.4,9.6,4.4,9.0,6.0,7.8,5.8,9.0,3.6,6.6,4.8,6.0
31434,26.0,7.5,21.6,3.0,23.2,4.2,27.2,7.6,28.0,6.0,17.6,3.0
41434,3.0,5.7,4.2,6.3,3.0,7.5,4.0,6.6,5.0,7.5,3.4,5.4
51434,3.0,5.1,4.4,6.3,6.4,10.8,6.0,8.1,3.4,6.0,5.2,6.0
61434,32.0,7.25,28.8,4.6,23.2,7.0,20.8,5.0,18.4,6.6,25.6,7.0
11435,18.4,28.5,17.2,29.7,20.0,30.0,20.0,28.5,20.0,29.7,17.6,30.0
21435,19.6,28.2,20.0,25.8,17.0,28.8,17.6,30.0,17.4,27.6,18.4,28.5
31435,90.0,22.5,74.4,17.2,70.4,17.2,70.4,18.8,68.8,18.0,73.6,17.8
41435,17.2,25.5,17.0,25.5,17.2,26.1,17.2,26.1,17.4,26.1,17.2,25.5
51435,17.0,27.3,19.4,28.8,17.2,27.0,17.0,30.0,20.0,29.7,17.8,28.2
61435,86.0,22.25,68.8,17.6,71.2,17.2,69.6,18.0,70.4,17.2,72.0,17.4
11436,7.0,10.2,6.4,10.2,6.6,9.6,6.6,9.9,6.4,10.2,6.6,9.9
21436,7.8,9.6,6.8,10.2,7.2,10.5,7.2,11.7,6.4,11.7,7.2,10.2
31436,38.0,9.0,37.6,7.6,26.4,6.8,34.4,8.2,27.2,7.4,33.6,8.2
41436,8.6,11.7,8.2,14.7,10.0,16.2,11.2,11.4,8.0,11.1,9.4,10.8
51436,7.6,9.9,7.8,10.5,8.0,9.6,8.8,11.1,8.2,11.7,8.6,10.8
61436,43.0,14.0,41.6,7.2,32.8,7.4,37.6,7.6,38.4,7.8,35.2,9.4
11437,7.8,12.3,7.6,11.7,5.8,12.6,6.0,8.1,6.6,10.2,8.0,10.2
21437,5.8,10.5,5.6,11.4,8.0,11.7,5.8,10.5,8.2,10.5,7.8,10.2
31437,40.0,9.5,37.6,5.2,33.6,8.0,28.0,5.6,24.8,6.0,28.8,9.4
41437,7.4,10.8,6.4,9.9,6.2,9.9,6.2,10.5,5.8,8.4,6.2,10.5
51437,8.4,12.6,8.6,8.7,6.6,8.4,8.0,12.0,8.4,10.5,5.2,12.3
61437,35.0,10.25,35.2,7.6,32.0,6.8,31.2,7.8,22.4,5.6,21.6,6.2
11438,7.6,11.4,8.4,10.2,6.8,10.8,9.0,9.0,8.6,13.2,7.2,10.2
21438,6.2,11.4,8.6,9.6,6.0,13.8,7.2,9.9,9.4,13.2,8.6,10.5
31438,37.0,7.25,33.6,7.6,34.4,8.8,25.6,9.2,23.2,8.6,39.2,9.6
41438,7.0,10.8,6.4,10.8,6.8,8.7,6.0,8.7,7.0,8.4,6.2,9.6
51438,6.6,11.4,6.4,8.7,6.6,10.2,6.4,12.0,6.0,13.2,5.8,10.8
61438,39.0,13.0,34.4,6.8,32.0,8.2,24.0,5.8,33.6,7.6,23.2,9.2
11439,7.6,8.7,6.2,10.2,6.6,8.7,7.8,7.8,5.8,9.9,7.2,8.4
21439,5.0,12.3,8.2,9.3,7.0,14.1,8.4,9.6,8.8,9.6,6.4,13.5
31439,27.0,6.25,21.6,5.4,21.6,5.4,21.6,5.0,20.8,5.4,21.6,5.4
41439,6.8,9.0,6.4,8.1,6.4,10.5,6.4,7.8,5.4,9.9,5.8,9.0
51439,5.6,13.5,6.8,11.1,8.2,12.3,6.6,14.1,8.8,9.9,5.6,9.9
61439,25.0,11.5,34.4,6.4,26.4,6.2,23.2,6.4,20.0,9.2,21.6,8.6
11440,6.6,11.1,7.4,9.6,7.2,9.6,5.8,9.9,7.6,11.1,7.4,10.2
21440,6.8,9.9,6.6,8.7,5.8,9.6,6.6,10.8,6.0,8.7,6.0,9.3
31440,46.0,8.5,36.8,7.2,24.8,6.6,40.0,5.8,33.6,9.0,38.4,9.2
41440,6.0,9.0,5.8,8.7,5.8,9.0,6.2,9.3,5.8,9.0,6.2,9.0
51440,6.8,10.2,7.0,9.9,5.8,11.1,7.4,10.8,6.0,9.0,6.2,10.8
61440,30.0,9.75,30.4,7.8,28.0,7.2,28.0,6.6,30.4,7.8,31.2,6.4
11441,6.8,9.6,9.4,13.8,7.2,8.4,5.6,9.0,7.0,10.2,6.0,11.7
21441,6.0,9.3,7.0,9.0,5.8,8.4,6.4,8.7,5.8,9.3,7.2,10.2
31441,28.0,8.5,32.0,5.8,24.0,6.6,24.8,8.4,26.4,7.6,23.2,5.6
41441,8.2,9.3,6.0,11.4,7.2,9.6,5.8,10.2,6.8,11.7,6.4,9.3
51441,8.0,10.5,7.2,13.2,5.8,12.3,7.6,10.8,6.6,11.7,7.2,12.3
61441,33.0,12.25,39.2,7.0,39.2,6.8,36.0,6.2,28.0,8.4,26.4,9.8
11442,20.0,26.1,17.4,26.4,17.6,27.3,20.0,29.4,20.0,27.3,20.0,27.3
21442,17.6,26.1,17.6,25.5,18.4,27.0,18.8,26.1,18.2,24.9,17.8,25.5
31442,86.0,22.5,67.2,17.0,70.4,17.8,70.4,17.6,66.4,17.2,67.2,17.8
41442,20.0,26.4,18.0,28.8,17.8,28.5,16.6,29.7,16.6,30.0,20.0,26.4
51442,18.0,27.3,19.0,27.9,19.2,27.3,17.8,25.5,18.6,28.2,19.6,27.9
61442,100.0,22.0,66.4,17.2,69.6,18.2,78.4,19.8,68.0,19.2,67.2,20.0
11443,4.0,6.0,3.2,5.7,4.2,5.4,4.2,4.5,4.2,6.3,3.4,6.0
21443,5.4,5.4,3.2,6.6,3.8,6.0,5.6,6.6,3.2,6.9,4.6,5.7
31443,35.0,5.75,16.0,4.4,24.0,6.8,17.6,3.0,28.0,5.6,24.0,4.2
41443,6.4,6.0,3.0,8.7,3.0,8.4,4.0,7.8,4.8,7.2,5.6,4.5
51443,6.6,5.7,7.8,10.5,3.8,6.3,3.6,9.6,7.0,7.8,7.4,4.5
61443,24.0,5.5,31.2,3.2,20.0,4.6,14.4,5.2,12.0,4.8,21.6,5.8
11444,12.4,18.9,12.4,18.6,12.6,18.9,12.6,19.5,13.0,18.9,12.6,19.2
21444,14.8,23.1,13.4,21.3,15.6,24.3,13.6,24.0,15.8,23.7,15.2,24.6
31444,63.0,19.5,60.0,14.8,63.2,15.0,56.8,15.6,62.4,14.6,60.0,13.4
41444,17.0,21.3,14.6,20.7,13.6,18.6,16.2,20.1,14.2,22.8,17.0,24.9
51444,12.4,18.6,13.0,19.5,12.8,19.5,13.0,19.5,13.0,18.6,12.8,18.6
61444,64.0,17.5,51.2,13.4,49.6,15.2,53.6,14.4,59.2,14.6,58.4,12.8
11445,12.2,19.5,12.8,17.1,12.4,17.4,12.2,16.8,12.0,17.7,13.6,16.8
21445,11.4,17.4,13.0,19.2,12.4,18.6,12.0,18.9,11.4,18.9,11.6,18.9
31445,57.0,16.0,50.4,12.0,54.4,13.6,48.8,11.2,52.0,12.0,48.8,12.2
41445,12.2,17.4,11.2,18.3,11.6,18.3,11.6,18.0,12.0,16.8,11.6,17.7
51445,13.2,17.1,15.6,23.1,12.8,21.9,12.0,21.9,15.0,23.7,14.6,17.4
61445,71.0,14.75,48.0,13.4,56.8,14.8,58.4,12.4,52.0,11.4,53.6,14.6
11446,12.4,19.2,12.0,18.9,12.6,19.2,12.0,18.3,12.0,18.6,12.2,18.9
21446,12.8,20.4,12.2,21.6,13.2,17.7,12.2,19.8,13.2,20.4,13.8,18.0
31446,65.0,15.75,48.8,11.8,48.8,13.2,51.2,12.6,50.4,13.2,48.0,13.0
41446,12.2,19.2,12.0,18.0,12.8,19.5,12.2,19.5,13.6,17.7,12.8,18.0
51446,12.8,24.3,15.6,21.6,16.2,20.4,15.6,22.8,15.0,19.2,14.8,19.8
61446,74.0,17.5,48.8,13.2,60.8,13.6,56.8,15.8,50.4,14.8,55.2,15.2
11447,4.2,6.3,5.6,6.3,3.2,9.6,4.0,7.8,2.2,3.6,4.2,7.5
21447,2.8,4.8,5.6,4.5,5.0,8.4,3.4,9.6,3.0,4.5,2.8,8.7
31447,12.0,2.75,10.4,2.6,10.4,2.4,9.6,2.2,9.6,2.2,9.6,2.6
41447,3.0,5.1,3.4,4.2,3.2,5.1,3.6,5.1,3.0,3.9,2.6,3.6
51447,3.8,5.4,3.8,3.9,3.4,4.8,2.2,5.7,2.2,3.3,3.4,4.5
61447,15.0,2.75,10.4,3.2,8.8,2.6,12.0,3.2,12.8,2.6,11.2,2.8
11448,5.4,6.0,5.4,6.9,4.2,5.7,5.4,6.3,5.4,6.3,4.8,8.4
21448,4.0,6.3,4.0,6.3,4.4,6.3,3.6,6.6,4.2,5.7,3.8,6.0
31448,18.0,6.0,17.6,3.6,19.2,5.0,18.4,4.4,18.4,4.4,20.0,3.8
41448,3.8,6.9,6.2,10.8,4.8,7.8,6.6,9.9,5.4,7.5,6.2,9.0
51448,7.4,6.6,4.4,8.7,4.4,8.1,6.8,9.3,7.2,10.5,4.2,8.7
61448,25.0,4.5,19.2,5.4,15.2,6.4,14.4,6.2,27.2,6.0,16.0,6.8
11449,9.4,14.4,8.8,12.0,7.8,11.1,7.2,11.7,9.6,11.4,9.4,12.9
21449,9.2,12.9,8.0,11.7,9.4,11.1,7.2,12.6,7.4,13.5,8.2,13.5
31449,41.0,14.5,40.8,8.6,47.2,8.8,29.6,9.2,37.6,9.6,37.6,10.2
41449,8.8,12.6,8.0,12.6,8.4,12.6,8.8,12.9,8.4,11.7,9.2,13.8
51449,10.4,13.8,11.8,10.8,10.4,14.7,10.6,13.2,9.8,12.0,8.2,11.1
61449,40.0,9.25,28.8,7.8,32.0,7.2,30.4,7.4,31.2,8.2,32.0,7.2
11450,16.6,22.2,13.6,21.6,14.4,24.6,13.4,22.2,16.0,24.6,14.4,24.0
21450,13.4,20.1,14.2,21.6,14.4,21.6,13.4,21.6,13.6,21.6,14.4,20.7
31450,68.0,16.75,55.2,13.6,56.0,13.4,54.4,13.8,56.0,13.6,56.0,14.0
41450,15.0,21.6,14.2,22.5,15.2,20.7,15.0,20.1,13.4,21.0,13.4,23.1
51450,14.4,23.7,15.0,22.5,14.4,21.3,14.4,21.6,14.6,20.7,15.6,20.1
61450,68.0,17.25,55.2,13.4,53.6,13.4,53.6,13.4,53.6,13.6,53.6,13.6
11451,16.8,24.9,17.2,25.2,17.0,25.8,17.0,25.8,16.8,25.8,17.4,24.9
21451,17.8,25.8,18.0,24.9,18.0,26.7,17.6,28.8,17.6,25.5,18.8,27.0
31451,83.0,21.75,67.2,17.6,67.2,16.6,69.6,16.8,71.2,17.0,68.8,17.8
41451,16.6,25.5,16.6,25.5,17.0,25.2,17.0,24.9,16.8,25.2,17.0,25.2
51451,19.4,28.2,19.4,28.5,20.0,29.1,20.0,29.4,20.0,28.8,18.4,28.5
61451,100.0,24.0,72.0,18.8,67.2,19.2,76.8,20.0,68.0,17.0,75.2,18.6
11452,9.0,15.3,9.8,13.8,9.8,13.5,10.0,15.6,9.0,13.8,9.2,13.8
21452,9.4,14.1,9.2,15.3,10.0,13.5,9.0,13.5,10.2,16.2,10.8,14.1
31452,47.0,14.5,37.6,11.2,52.8,9.8,43.2,9.0,36.0,12.6,36.0,10.6
41452,9.0,13.5,9.2,13.8,9.0,13.5,9.4,13.8,9.2,13.8,9.4,13.8
51452,10.0,17.7,11.8,18.0,12.2,18.6,11.8,14.4,10.6,14.1,10.4,19.2
61452,47.0,12.25,42.4,9.0,40.0,10.6,43.2,10.8,43.2,9.6,38.4,9.2
